squad,context,quetion,answer
1344, one   of   the   smartest   takes   on   singles   culture   i  '  ve   seen   in   a   long   time  . , is   this   review   negative   or   positive  ? , positive 
1345," it  '  s   not   original  ,   and  ,   robbed   of   the   element   of   surprise  ,   it   doesn  '  t   have   any   huge   laughs   in   its   story   of   irresponsible   cops   who   love   to   play   pranks  . ", is   this   review   negative   or   positive  ? , negative 
1346," this   re  -  do   is   so   dumb   and   so   exploitative   in   its   violence   that  ,   ironically  ,   it   becomes   everything   that   the   rather   clumsy   original   was   railing   against  . ", is   this   review   negative   or   positive  ? , negative 
1347," to   call   the   other   side   of   heaven   ""  appalling  ""   would   be   to   underestimate   just   how   dangerous   entertainments   like   it   can   be  . ", is   this   review   negative   or   positive  ? , negative 
1348," it   has   charm   to   spare  ,   and   unlike   many   romantic   comedies  ,   it   does   not   alienate   either   gender   in   the   audience  . ", is   this   review   negative   or   positive  ? , positive 
1349, a   great   ensemble   cast   can  '  t   lift   this   heartfelt   enterprise   out   of   the   familiar  . , is   this   review   negative   or   positive  ? , negative 
1350, lapaglia  '  s   ability   to   convey   grief   and   hope   works   with   weaver  '  s   sensitive   reactions   to   make   this   a   two  -  actor   master   class  . , is   this   review   negative   or   positive  ? , positive 
1351, my   thoughts   were   focused   on   the   characters  . , is   this   review   negative   or   positive  ? , positive 
1352," it  '  s   slow   -  -   very  ,   very   slow  . ", is   this   review   negative   or   positive  ? , negative 
1353," though   it  '  s   become   almost   redundant   to   say   so  ,   major   kudos   go   to   leigh   for   actually   casting   people   who   look   working  -  class  . ", is   this   review   negative   or   positive  ? , positive 
1354, should   have   been   someone   else  - , is   this   review   negative   or   positive  ? , negative 
1355," it  '  s   so   good   that   its   relentless  ,   polished   wit   can   withstand   not   only   inept   school   productions  ,   but   even   oliver   parker  '  s   movie   adaptation  . ", is   this   review   negative   or   positive  ? , positive 
1356," it   feels   like   an   after  -  school   special   gussied   up   with   some   fancy   special   effects  ,   and   watching   its   rote   plot   points   connect   is   about   as   exciting   as   gazing   at   an   egg   timer   for   93   minutes  . ", is   this   review   negative   or   positive  ? , negative 
1357, indifferently   implausible   popcorn   programmer   of   a   movie  . , is   this   review   negative   or   positive  ? , negative 
1358," even   the   finest   chef   can  '  t   make   a   hotdog   into   anything   more   than   a   hotdog  ,   and   robert   de   niro   can  '  t   make   this   movie   anything   more   than   a   trashy   cop   buddy   comedy  . ", is   this   review   negative   or   positive  ? , negative 
1359, it  '  s   fascinating   to   see   how   bettany   and   mcdowell   play   off   each   other  . , is   this   review   negative   or   positive  ? , positive 
1360, teen   movies   have   really   hit   the   skids  . , is   this   review   negative   or   positive  ? , negative 
1361," stephen   rea  ,   aidan   quinn  ,   and   alan   bates   play   desmond  '  s   legal   eagles  ,   and   when   joined   by   brosnan  ,   the   sight   of   this   grandiloquent   quartet   lolling   in   pretty   irish   settings   is   a   pleasant   enough   thing  ,   '  tis  . ", is   this   review   negative   or   positive  ? , positive 
1362," even   on   those   rare   occasions   when   the   narrator   stops   yammering  ,   miller  '  s   hand   often   feels   unsure  . ", is   this   review   negative   or   positive  ? , negative 
1363," every   time   you   look  ,   sweet   home   alabama   is   taking   another   bummer   of   a   wrong   turn  . ", is   this   review   negative   or   positive  ? , negative 
1364," it   gets   onto   the   screen   just   about   as   much   of   the   novella   as   one   could   reasonably   expect  ,   and   is   engrossing   and   moving   in   its   own   right  . ", is   this   review   negative   or   positive  ? , positive 
1365," a   poignant  ,   artfully   crafted   meditation   on   mortality  . ", is   this   review   negative   or   positive  ? , positive 
1366, one   of   the   best   films   of   the   year   with   its   exploration   of   the   obstacles   to   happiness   faced   by   five   contemporary   individuals  .  .  .  a   psychological   masterpiece  . , is   this   review   negative   or   positive  ? , positive 
1367," no   sophomore   slump   for   director   sam   mendes  ,   who   segues   from   oscar   winner   to   oscar  -  winning   potential   with   a   smooth   sleight   of   hand  . ", is   this   review   negative   or   positive  ? , positive 
1368," even   if   you   don  '  t   think   (  kissinger  '  s  )   any   more   guilty   of   criminal   activity   than   most   contemporary   statesmen  ,   he  '  d   sure   make   a   courtroom   trial   great   fun   to   watch  . ", is   this   review   negative   or   positive  ? , positive 
1369," .  .  .   a   story   we   haven  '  t   seen   on   the   big   screen   before  ,   and   it  '  s   a   story   that   we   as   americans  ,   and   human   beings  ,   should   know  . ", is   this   review   negative   or   positive  ? , positive 
1370," irwin   is   a   man   with   enough   charisma   and   audacity   to   carry   a   dozen   films  ,   but   this   particular   result   is   ultimately   held   back   from   being   something   greater  . ", is   this   review   negative   or   positive  ? , negative 
1371," instead   of   a   hyperbolic   beat  -  charged   urban   western  ,   it  '  s   an   unpretentious  ,   sociologically   pointed   slice   of   life  . ", is   this   review   negative   or   positive  ? , positive 
1372, the   film  '  s   few   ideas   are   stretched   to   the   point   of   evaporation  ;   the   whole   central   section   is   one   big   chase   that   seems   to   have   no   goal   and   no   urgency  . , is   this   review   negative   or   positive  ? , negative 
1373," though   perry   and   hurley   make   inspiring   efforts   to   breathe   life   into   the   disjointed  ,   haphazard   script   by   jay   scherick   and   david   ronn  ,   neither   the   actors   nor   director   reginald   hudlin   can   make   it   more   than   fitfully   entertaining  . ", is   this   review   negative   or   positive  ? , negative 
1374," woody   allen  '  s   latest   is   an   ambling  ,   broad   comedy   about   all   there   is   to   love   -  -   and   hate   -  -   about   the   movie   biz  . ", is   this   review   negative   or   positive  ? , positive 
1375," there  '  s   too   much   falseness   to   the   second   half  ,   and   what   began   as   an   intriguing   look   at   youth   fizzles   into   a   dull  ,   ridiculous   attempt   at   heart  -  tugging  . ", is   this   review   negative   or   positive  ? , negative 
1376," as   a   first  -  time   director  ,   paxton   has   tapped   something   in   himself   as   an   actor   that   provides   frailty   with   its   dark   soul  . ", is   this   review   negative   or   positive  ? , positive 
